"","date","stock","price"
"1690",2009-09-15,"VSO",NA
"1691",2009-09-16,"VSO",NA
"1692",2009-09-17,"VSO",NA
"1693",2009-09-18,"VSO",NA
"1694",2009-09-21,"VSO",NA
"1695",2009-09-22,"VSO",NA
"1696",2009-09-23,"VSO",NA
"1697",2009-09-24,"VSO",NA
"1698",2009-09-25,"VSO",NA
"1699",2009-09-28,"VSO",NA
"1700",2009-09-29,"VSO",NA
"1701",2009-09-30,"VSO",NA
"1702",2009-10-01,"VSO",NA
"1703",2009-10-02,"VSO",NA
"1704",2009-10-05,"VSO",NA
"1705",2009-10-06,"VSO",NA
"1706",2009-10-07,"VSO",NA
"1707",2009-10-08,"VSO",NA
"1708",2009-10-09,"VSO",NA
"1709",2009-10-12,"VSO",NA
"1710",2009-10-13,"VSO",NA
"1711",2009-10-14,"VSO",NA
"1712",2009-10-15,"VSO",NA
"1713",2009-10-16,"VSO",NA
"1714",2009-10-19,"VSO",NA
"1715",2009-10-20,"VSO",NA
"1716",2009-10-21,"VSO",NA
"1717",2009-10-22,"VSO",NA
"1718",2009-10-23,"VSO",NA
"1719",2009-10-26,"VSO",NA
"1720",2009-10-27,"VSO",NA
"1721",2009-10-28,"VSO",NA
"1722",2009-10-29,"VSO",NA
"1723",2009-10-30,"VSO",NA
"1724",2009-11-02,"VSO",NA
"1725",2009-11-03,"VSO",NA
"1726",2009-11-04,"VSO",NA
"1727",2009-11-05,"VSO",NA
"1728",2009-11-06,"VSO",NA
"1729",2009-11-09,"VSO",NA
"1730",2009-11-10,"VSO",NA
"1731",2009-11-11,"VSO",NA
"1732",2009-11-12,"VSO",NA
"1733",2009-11-13,"VSO",NA
"1734",2009-11-16,"VSO",NA
"1735",2009-11-17,"VSO",NA
"1736",2009-11-18,"VSO",NA
"1737",2009-11-19,"VSO",NA
"1738",2009-11-20,"VSO",NA
"1739",2009-11-23,"VSO",NA
"1740",2009-11-24,"VSO",NA
"1741",2009-11-25,"VSO",NA
"1742",2009-11-26,"VSO",NA
"1743",2009-11-27,"VSO",NA
"1744",2009-11-30,"VSO",NA
"1745",2009-12-01,"VSO",NA
"1746",2009-12-02,"VSO",NA
"1747",2009-12-03,"VSO",NA
"1748",2009-12-04,"VSO",NA
"1749",2009-12-07,"VSO",NA
"1750",2009-12-08,"VSO",NA
"1751",2009-12-09,"VSO",NA
"1752",2009-12-10,"VSO",NA
"1753",2009-12-11,"VSO",NA
"1754",2009-12-14,"VSO",NA
"1755",2009-12-15,"VSO",NA
"1756",2009-12-16,"VSO",NA
"1757",2009-12-17,"VSO",NA
"1758",2009-12-18,"VSO",NA
"1759",2009-12-21,"VSO",NA
"1760",2009-12-22,"VSO",NA
"1761",2009-12-23,"VSO",NA
"1762",2009-12-24,"VSO",NA
"1763",2009-12-29,"VSO",NA
"1764",2009-12-30,"VSO",NA
"1765",2009-12-31,"VSO",NA
"1766",2010-01-04,"VSO",NA
"1767",2010-01-05,"VSO",NA
"1768",2010-01-06,"VSO",NA
"1769",2010-01-07,"VSO",NA
"1770",2010-01-08,"VSO",NA
"1771",2010-01-11,"VSO",NA
"1772",2010-01-12,"VSO",NA
"1773",2010-01-13,"VSO",NA
"1774",2010-01-14,"VSO",NA
"1775",2010-01-15,"VSO",NA
"1776",2010-01-18,"VSO",NA
"1777",2010-01-19,"VSO",NA
"1778",2010-01-20,"VSO",NA
"1779",2010-01-21,"VSO",NA
"1780",2010-01-22,"VSO",NA
"1781",2010-01-25,"VSO",NA
"1782",2010-01-27,"VSO",NA
"1783",2010-01-28,"VSO",NA
"1784",2010-01-29,"VSO",NA
"1785",2010-02-01,"VSO",NA
"1786",2010-02-02,"VSO",NA
"1787",2010-02-03,"VSO",NA
"1788",2010-02-04,"VSO",NA
"1789",2010-02-05,"VSO",NA
"1790",2010-02-08,"VSO",NA
"1791",2010-02-09,"VSO",NA
"1792",2010-02-10,"VSO",NA
"1793",2010-02-11,"VSO",NA
"1794",2010-02-12,"VSO",NA
"1795",2010-02-15,"VSO",NA
"1796",2010-02-16,"VSO",NA
"1797",2010-02-17,"VSO",NA
"1798",2010-02-18,"VSO",NA
"1799",2010-02-19,"VSO",NA
"1800",2010-02-22,"VSO",NA
"1801",2010-02-23,"VSO",NA
"1802",2010-02-24,"VSO",NA
"1803",2010-02-25,"VSO",NA
"1804",2010-02-26,"VSO",NA
"1805",2010-03-01,"VSO",NA
"1806",2010-03-02,"VSO",NA
"1807",2010-03-03,"VSO",NA
"1808",2010-03-04,"VSO",NA
"1809",2010-03-05,"VSO",NA
"1810",2010-03-08,"VSO",NA
"1811",2010-03-09,"VSO",NA
"1812",2010-03-10,"VSO",NA
"1813",2010-03-11,"VSO",NA
"1814",2010-03-12,"VSO",NA
"1815",2010-03-15,"VSO",NA
"1816",2010-03-16,"VSO",NA
"1817",2010-03-17,"VSO",NA
"1818",2010-03-18,"VSO",NA
"1819",2010-03-19,"VSO",NA
"1820",2010-03-22,"VSO",NA
"1821",2010-03-23,"VSO",NA
"1822",2010-03-24,"VSO",NA
"1823",2010-03-25,"VSO",NA
"1824",2010-03-26,"VSO",NA
"1825",2010-03-29,"VSO",NA
"1826",2010-03-30,"VSO",NA
"1827",2010-03-31,"VSO",NA
"1828",2010-04-01,"VSO",NA
"1829",2010-04-06,"VSO",NA
"1830",2010-04-07,"VSO",NA
"1831",2010-04-08,"VSO",NA
"1832",2010-04-09,"VSO",NA
"1833",2010-04-12,"VSO",NA
"1834",2010-04-13,"VSO",NA
"1835",2010-04-14,"VSO",NA
"1836",2010-04-15,"VSO",NA
"1837",2010-04-16,"VSO",NA
"1838",2010-04-19,"VSO",NA
"1839",2010-04-20,"VSO",NA
"1840",2010-04-21,"VSO",NA
"1841",2010-04-22,"VSO",NA
"1842",2010-04-23,"VSO",NA
"1843",2010-04-27,"VSO",NA
"1844",2010-04-28,"VSO",NA
"1845",2010-04-29,"VSO",NA
"1846",2010-04-30,"VSO",NA
"1847",2010-05-03,"VSO",NA
"1848",2010-05-04,"VSO",NA
"1849",2010-05-05,"VSO",NA
"1850",2010-05-06,"VSO",NA
"1851",2010-05-07,"VSO",NA
"1852",2010-05-10,"VSO",NA
"1853",2010-05-11,"VSO",NA
"1854",2010-05-12,"VSO",NA
"1855",2010-05-13,"VSO",NA
"1856",2010-05-14,"VSO",NA
"1857",2010-05-17,"VSO",NA
"1858",2010-05-18,"VSO",NA
"1859",2010-05-19,"VSO",NA
"1860",2010-05-20,"VSO",NA
"1861",2010-05-21,"VSO",NA
"1862",2010-05-24,"VSO",NA
"1863",2010-05-25,"VSO",NA
"1864",2010-05-26,"VSO",NA
"1865",2010-05-27,"VSO",NA
"1866",2010-05-28,"VSO",NA
"1867",2010-05-31,"VSO",NA
"1868",2010-06-01,"VSO",NA
"1869",2010-06-02,"VSO",NA
"1870",2010-06-03,"VSO",NA
"1871",2010-06-04,"VSO",NA
"1872",2010-06-07,"VSO",NA
"1873",2010-06-08,"VSO",NA
"1874",2010-06-09,"VSO",NA
"1875",2010-06-10,"VSO",NA
"1876",2010-06-11,"VSO",NA
"1877",2010-06-15,"VSO",NA
"1878",2010-06-16,"VSO",NA
"1879",2010-06-17,"VSO",NA
"1880",2010-06-18,"VSO",NA
"1881",2010-06-21,"VSO",NA
"1882",2010-06-22,"VSO",NA
"1883",2010-06-23,"VSO",NA
"1884",2010-06-24,"VSO",NA
"1885",2010-06-25,"VSO",NA
"1886",2010-06-28,"VSO",NA
"1887",2010-06-29,"VSO",NA
"1888",2010-06-30,"VSO",NA
"1889",2010-07-01,"VSO",NA
"1890",2010-07-02,"VSO",NA
"1891",2010-07-05,"VSO",NA
"1892",2010-07-06,"VSO",NA
"1893",2010-07-07,"VSO",NA
"1894",2010-07-08,"VSO",NA
"1895",2010-07-09,"VSO",NA
"1896",2010-07-12,"VSO",NA
"1897",2010-07-13,"VSO",NA
"1898",2010-07-14,"VSO",NA
"1899",2010-07-15,"VSO",NA
"1900",2010-07-16,"VSO",NA
"1901",2010-07-19,"VSO",NA
"1902",2010-07-20,"VSO",NA
"1903",2010-07-21,"VSO",NA
"1904",2010-07-22,"VSO",NA
"1905",2010-07-23,"VSO",NA
"1906",2010-07-26,"VSO",NA
"1907",2010-07-27,"VSO",NA
"1908",2010-07-28,"VSO",NA
"1909",2010-07-29,"VSO",NA
"1910",2010-07-30,"VSO",NA
"1911",2010-08-02,"VSO",NA
"1912",2010-08-03,"VSO",NA
"1913",2010-08-04,"VSO",NA
"1914",2010-08-05,"VSO",NA
"1915",2010-08-06,"VSO",NA
"1916",2010-08-09,"VSO",NA
"1917",2010-08-10,"VSO",NA
"1918",2010-08-11,"VSO",NA
"1919",2010-08-12,"VSO",NA
"1920",2010-08-13,"VSO",NA
"1921",2010-08-16,"VSO",NA
"1922",2010-08-17,"VSO",NA
"1923",2010-08-18,"VSO",NA
"1924",2010-08-19,"VSO",NA
"1925",2010-08-20,"VSO",NA
"1926",2010-08-23,"VSO",NA
"1927",2010-08-24,"VSO",NA
"1928",2010-08-25,"VSO",NA
"1929",2010-08-26,"VSO",NA
"1930",2010-08-27,"VSO",NA
"1931",2010-08-30,"VSO",NA
"1932",2010-08-31,"VSO",NA
"1933",2010-09-01,"VSO",NA
"1934",2010-09-02,"VSO",NA
"1935",2010-09-03,"VSO",NA
"1936",2010-09-06,"VSO",NA
"1937",2010-09-07,"VSO",NA
"1938",2010-09-08,"VSO",NA
"1939",2010-09-09,"VSO",NA
"1940",2010-09-10,"VSO",NA
"1941",2010-09-13,"VSO",NA
"1942",2010-09-14,"VSO",NA
"1943",2010-09-15,"VSO",NA
"1944",2010-09-16,"VSO",NA
"1945",2010-09-17,"VSO",NA
"1946",2010-09-20,"VSO",NA
"1947",2010-09-21,"VSO",NA
"1948",2010-09-22,"VSO",NA
"1949",2010-09-23,"VSO",NA
"1950",2010-09-24,"VSO",NA
"1951",2010-09-27,"VSO",NA
"1952",2010-09-28,"VSO",NA
"1953",2010-09-29,"VSO",NA
"1954",2010-09-30,"VSO",NA
"1955",2010-10-01,"VSO",NA
"1956",2010-10-04,"VSO",NA
"1957",2010-10-05,"VSO",NA
"1958",2010-10-06,"VSO",NA
"1959",2010-10-07,"VSO",NA
"1960",2010-10-08,"VSO",NA
"1961",2010-10-11,"VSO",NA
"1962",2010-10-12,"VSO",NA
"1963",2010-10-13,"VSO",NA
"1964",2010-10-14,"VSO",NA
"1965",2010-10-15,"VSO",NA
"1966",2010-10-18,"VSO",NA
"1967",2010-10-19,"VSO",NA
"1968",2010-10-20,"VSO",NA
"1969",2010-10-21,"VSO",NA
"1970",2010-10-22,"VSO",NA
"1971",2010-10-25,"VSO",NA
"1972",2010-10-26,"VSO",NA
"1973",2010-10-27,"VSO",NA
"1974",2010-10-28,"VSO",NA
"1975",2010-10-29,"VSO",NA
"1976",2010-11-01,"VSO",NA
"1977",2010-11-02,"VSO",NA
"1978",2010-11-03,"VSO",NA
"1979",2010-11-04,"VSO",NA
"1980",2010-11-05,"VSO",NA
"1981",2010-11-08,"VSO",NA
"1982",2010-11-09,"VSO",NA
"1983",2010-11-10,"VSO",NA
"1984",2010-11-11,"VSO",NA
"1985",2010-11-12,"VSO",NA
"1986",2010-11-15,"VSO",NA
"1987",2010-11-16,"VSO",NA
"1988",2010-11-17,"VSO",NA
"1989",2010-11-18,"VSO",NA
"1990",2010-11-19,"VSO",NA
"1991",2010-11-22,"VSO",NA
"1992",2010-11-23,"VSO",NA
"1993",2010-11-24,"VSO",NA
"1994",2010-11-25,"VSO",NA
"1995",2010-11-26,"VSO",NA
"1996",2010-11-29,"VSO",NA
"1997",2010-11-30,"VSO",NA
"1998",2010-12-01,"VSO",NA
"1999",2010-12-02,"VSO",NA
"2000",2010-12-03,"VSO",NA
"2001",2010-12-06,"VSO",NA
"2002",2010-12-07,"VSO",NA
"2003",2010-12-08,"VSO",NA
"2004",2010-12-09,"VSO",NA
"2005",2010-12-10,"VSO",NA
"2006",2010-12-13,"VSO",NA
"2007",2010-12-14,"VSO",NA
"2008",2010-12-15,"VSO",NA
"2009",2010-12-16,"VSO",NA
"2010",2010-12-17,"VSO",NA
"2011",2010-12-20,"VSO",NA
"2012",2010-12-21,"VSO",NA
"2013",2010-12-22,"VSO",NA
"2014",2010-12-23,"VSO",NA
"2015",2010-12-24,"VSO",NA
"2016",2010-12-29,"VSO",NA
"2017",2010-12-30,"VSO",NA
"2018",2010-12-31,"VSO",NA
"2019",2011-01-04,"VSO",NA
"2020",2011-01-05,"VSO",NA
"2021",2011-01-06,"VSO",NA
"2022",2011-01-07,"VSO",NA
"2023",2011-01-10,"VSO",NA
"2024",2011-01-11,"VSO",NA
"2025",2011-01-12,"VSO",NA
"2026",2011-01-13,"VSO",NA
"2027",2011-01-14,"VSO",NA
"2028",2011-01-17,"VSO",NA
"2029",2011-01-18,"VSO",NA
"2030",2011-01-19,"VSO",NA
"2031",2011-01-20,"VSO",NA
"2032",2011-01-21,"VSO",NA
"2033",2011-01-24,"VSO",NA
"2034",2011-01-25,"VSO",NA
"2035",2011-01-27,"VSO",NA
"2036",2011-01-28,"VSO",NA
"2037",2011-01-31,"VSO",NA
"2038",2011-02-01,"VSO",NA
"2039",2011-02-02,"VSO",NA
"2040",2011-02-03,"VSO",NA
"2041",2011-02-04,"VSO",NA
"2042",2011-02-07,"VSO",NA
"2043",2011-02-08,"VSO",NA
"2044",2011-02-09,"VSO",NA
"2045",2011-02-10,"VSO",NA
"2046",2011-02-11,"VSO",NA
"2047",2011-02-14,"VSO",NA
"2048",2011-02-15,"VSO",NA
"2049",2011-02-16,"VSO",NA
"2050",2011-02-17,"VSO",NA
"2051",2011-02-18,"VSO",NA
"2052",2011-02-21,"VSO",NA
"2053",2011-02-22,"VSO",NA
"2054",2011-02-23,"VSO",NA
"2055",2011-02-24,"VSO",NA
"2056",2011-02-25,"VSO",NA
"2057",2011-02-28,"VSO",NA
"2058",2011-03-01,"VSO",NA
"2059",2011-03-02,"VSO",NA
"2060",2011-03-03,"VSO",NA
"2061",2011-03-04,"VSO",NA
"2062",2011-03-07,"VSO",NA
"2063",2011-03-08,"VSO",NA
"2064",2011-03-09,"VSO",NA
"2065",2011-03-10,"VSO",NA
"2066",2011-03-11,"VSO",NA
"2067",2011-03-14,"VSO",NA
"2068",2011-03-15,"VSO",NA
"2069",2011-03-16,"VSO",NA
"2070",2011-03-17,"VSO",NA
"2071",2011-03-18,"VSO",NA
"2072",2011-03-21,"VSO",NA
"2073",2011-03-22,"VSO",NA
"2074",2011-03-23,"VSO",NA
"2075",2011-03-24,"VSO",NA
"2076",2011-03-25,"VSO",NA
"2077",2011-03-28,"VSO",NA
"2078",2011-03-29,"VSO",NA
"2079",2011-03-30,"VSO",NA
"2080",2011-03-31,"VSO",NA
"2081",2011-04-01,"VSO",NA
"2082",2011-04-04,"VSO",NA
"2083",2011-04-05,"VSO",NA
"2084",2011-04-06,"VSO",NA
"2085",2011-04-07,"VSO",NA
"2086",2011-04-08,"VSO",NA
"2087",2011-04-11,"VSO",NA
"2088",2011-04-12,"VSO",NA
"2089",2011-04-13,"VSO",NA
"2090",2011-04-14,"VSO",NA
"2091",2011-04-15,"VSO",NA
"2092",2011-04-18,"VSO",NA
"2093",2011-04-19,"VSO",NA
"2094",2011-04-20,"VSO",NA
"2095",2011-04-21,"VSO",NA
"2096",2011-04-27,"VSO",NA
"2097",2011-04-28,"VSO",NA
"2098",2011-04-29,"VSO",NA
"2099",2011-05-02,"VSO",NA
"2100",2011-05-03,"VSO",NA
"2101",2011-05-04,"VSO",NA
"2102",2011-05-05,"VSO",NA
"2103",2011-05-06,"VSO",NA
"2104",2011-05-09,"VSO",NA
"2105",2011-05-10,"VSO",NA
"2106",2011-05-11,"VSO",NA
"2107",2011-05-12,"VSO",NA
"2108",2011-05-13,"VSO",NA
"2109",2011-05-16,"VSO",NA
"2110",2011-05-17,"VSO",NA
"2111",2011-05-18,"VSO",NA
"2112",2011-05-19,"VSO",NA
"2113",2011-05-20,"VSO",NA
"2114",2011-05-23,"VSO",NA
"2115",2011-05-24,"VSO",NA
"2116",2011-05-25,"VSO",NA
"2117",2011-05-26,"VSO",NA
"2118",2011-05-27,"VSO",45.23
"2119",2011-05-30,"VSO",45.25
"2120",2011-05-31,"VSO",46.21
"2121",2011-06-01,"VSO",NA
"2122",2011-06-02,"VSO",45.67
"2123",2011-06-03,"VSO",45.32
"2124",2011-06-06,"VSO",44.94
"2125",2011-06-07,"VSO",44.71
"2126",2011-06-08,"VSO",44.59
"2127",2011-06-09,"VSO",NA
"2128",2011-06-10,"VSO",NA
"2129",2011-06-14,"VSO",43.41
"2130",2011-06-15,"VSO",44.99
"2131",2011-06-16,"VSO",NA
"2132",2011-06-17,"VSO",43.43
"2133",2011-06-20,"VSO",NA
"2134",2011-06-21,"VSO",NA
"2135",2011-06-22,"VSO",NA
"2136",2011-06-23,"VSO",43.87
"2137",2011-06-24,"VSO",43.44
"2138",2011-06-27,"VSO",43.44
"2139",2011-06-28,"VSO",41.62
"2140",2011-06-29,"VSO",43.16
"2141",2011-06-30,"VSO",44.27
"2142",2011-07-01,"VSO",44.31
"2143",2011-07-04,"VSO",NA
"2144",2011-07-05,"VSO",44.19
"2145",2011-07-06,"VSO",NA
"2146",2011-07-07,"VSO",NA
"2147",2011-07-08,"VSO",44.96
"2148",2011-07-11,"VSO",NA
"2149",2011-07-12,"VSO",43.5
"2150",2011-07-13,"VSO",43.49
"2151",2011-07-14,"VSO",NA
"2152",2011-07-15,"VSO",43.35
"2153",2011-07-18,"VSO",NA
"2154",2011-07-19,"VSO",NA
"2155",2011-07-20,"VSO",NA
"2156",2011-07-21,"VSO",NA
"2157",2011-07-22,"VSO",NA
"2158",2011-07-25,"VSO",NA
"2159",2011-07-26,"VSO",NA
"2160",2011-07-27,"VSO",NA
"2161",2011-07-28,"VSO",44.01
"2162",2011-07-29,"VSO",43.88
"2163",2011-08-01,"VSO",44.3
"2164",2011-08-02,"VSO",44
"2165",2011-08-03,"VSO",43.12
"2166",2011-08-04,"VSO",42.75
"2167",2011-08-05,"VSO",40.32
"2168",2011-08-08,"VSO",39.75
"2169",2011-08-09,"VSO",36.5
"2170",2011-08-10,"VSO",39.74
"2171",2011-08-11,"VSO",39.33
"2172",2011-08-12,"VSO",NA
"2173",2011-08-15,"VSO",NA
"2174",2011-08-16,"VSO",NA
"2175",2011-08-17,"VSO",NA
"2176",2011-08-18,"VSO",NA
"2177",2011-08-19,"VSO",NA
"2178",2011-08-22,"VSO",NA
"2179",2011-08-23,"VSO",NA
"2180",2011-08-24,"VSO",NA
"2181",2011-08-25,"VSO",40.54
"2182",2011-08-26,"VSO",NA
"2183",2011-08-29,"VSO",NA
"2184",2011-08-30,"VSO",NA
"2185",2011-08-31,"VSO",NA
"2186",2011-09-01,"VSO",NA
"2187",2011-09-02,"VSO",NA
"2188",2011-09-05,"VSO",NA
"2189",2011-09-06,"VSO",NA
"2190",2011-09-07,"VSO",40.55
"2191",2011-09-08,"VSO",41.28
"2192",2011-09-09,"VSO",NA
"2193",2011-09-12,"VSO",NA
"2194",2011-09-13,"VSO",40.07
"2195",2011-09-14,"VSO",NA
"2196",2011-09-15,"VSO",39.68
"2197",2011-09-16,"VSO",NA
"2198",2011-09-19,"VSO",NA
"2199",2011-09-20,"VSO",NA
"2200",2011-09-21,"VSO",NA
"2201",2011-09-22,"VSO",NA
"2202",2011-09-23,"VSO",37.37
"2203",2011-09-26,"VSO",37.16
"2204",2011-09-27,"VSO",37.54
"2205",2011-09-28,"VSO",38.46
"2206",2011-09-29,"VSO",38.03
"2207",2011-09-30,"VSO",NA
"2208",2011-10-03,"VSO",37.99
"2209",2011-10-04,"VSO",36.53
"2210",2011-10-05,"VSO",36.9
"2211",2011-10-06,"VSO",38.53
"2212",2011-10-07,"VSO",39.78
"2213",2011-10-10,"VSO",NA
"2214",2011-10-11,"VSO",NA
"2215",2011-10-12,"VSO",NA
"2216",2011-10-13,"VSO",NA
"2217",2011-10-14,"VSO",NA
"2218",2011-10-17,"VSO",NA
"2219",2011-10-18,"VSO",40.26
"2220",2011-10-19,"VSO",NA
"2221",2011-10-20,"VSO",39.88
"2222",2011-10-21,"VSO",40.12
"2223",2011-10-24,"VSO",NA
"2224",2011-10-25,"VSO",NA
"2225",2011-10-26,"VSO",NA
"2226",2011-10-27,"VSO",NA
"2227",2011-10-28,"VSO",41.94
"2228",2011-10-31,"VSO",NA
"2229",2011-11-01,"VSO",41.04
"2230",2011-11-02,"VSO",40.64
"2231",2011-11-03,"VSO",40.38
"2232",2011-11-04,"VSO",NA
"2233",2011-11-07,"VSO",NA
"2234",2011-11-08,"VSO",41.37
"2235",2011-11-09,"VSO",42.15
"2236",2011-11-10,"VSO",41.14
"2237",2011-11-11,"VSO",NA
"2238",2011-11-14,"VSO",42.42
"2239",2011-11-15,"VSO",NA
"2240",2011-11-16,"VSO",NA
"2241",2011-11-17,"VSO",NA
"2242",2011-11-18,"VSO",NA
"2243",2011-11-21,"VSO",40.68
"2244",2011-11-22,"VSO",40.31
"2245",2011-11-23,"VSO",NA
"2246",2011-11-24,"VSO",39.35
"2247",2011-11-25,"VSO",38.81
"2248",2011-11-28,"VSO",39.35
"2249",2011-11-29,"VSO",NA
"2250",2011-11-30,"VSO",NA
"2251",2011-12-01,"VSO",40.77
"2252",2011-12-02,"VSO",41.36
"2253",2011-12-05,"VSO",41.45
"2254",2011-12-06,"VSO",NA
"2255",2011-12-08,"VSO",NA
"2256",2011-12-09,"VSO",40.93
"2257",2011-12-12,"VSO",NA
"2258",2011-12-13,"VSO",40.6
"2259",2011-12-14,"VSO",NA
"2260",2011-12-15,"VSO",NA
"2261",2011-12-16,"VSO",40.06
"2262",2011-12-19,"VSO",NA
"2263",2011-12-20,"VSO",NA
"2264",2011-12-21,"VSO",NA
"2265",2011-12-22,"VSO",NA
"2266",2011-12-23,"VSO",NA
"2267",2011-12-28,"VSO",NA
"2268",2011-12-29,"VSO",NA
"2269",2011-12-30,"VSO",38.48
"2270",2012-01-03,"VSO",NA
"2271",2012-01-04,"VSO",NA
"2272",2012-01-05,"VSO",NA
"2273",2012-01-06,"VSO",NA
"2274",2012-01-09,"VSO",NA
"2275",2012-01-10,"VSO",38.61
"2276",2012-01-11,"VSO",39.04
"2277",2012-01-12,"VSO",39.24
"2278",2012-01-13,"VSO",NA
"2279",2012-01-16,"VSO",NA
"2280",2012-01-17,"VSO",39.71
"2281",2012-01-18,"VSO",NA
"2282",2012-01-19,"VSO",40.4
"2283",2012-01-20,"VSO",40.53
"2284",2012-01-23,"VSO",NA
"2285",2012-01-24,"VSO",40.53
"2286",2012-01-25,"VSO",40.37
"2287",2012-01-27,"VSO",40.69
"2288",2012-01-30,"VSO",NA
"2289",2012-01-31,"VSO",NA
"2290",2012-02-01,"VSO",40.27
"2291",2012-02-02,"VSO",40.76
"2292",2012-02-03,"VSO",NA
"2293",2012-02-06,"VSO",NA
"2294",2012-02-07,"VSO",41.21
"2295",2012-02-08,"VSO",NA
"2296",2012-02-09,"VSO",41.36
"2297",2012-02-10,"VSO",NA
"2298",2012-02-13,"VSO",NA
"2299",2012-02-14,"VSO",NA
"2300",2012-02-15,"VSO",40.69
"2301",2012-02-16,"VSO",NA
"2302",2012-02-17,"VSO",NA
"2303",2012-02-20,"VSO",NA
"2304",2012-02-21,"VSO",41.5
"2305",2012-02-22,"VSO",NA
"2306",2012-02-23,"VSO",NA
"2307",2012-02-24,"VSO",NA
"2308",2012-02-27,"VSO",NA
"2309",2012-02-28,"VSO",NA
"2310",2012-02-29,"VSO",42.77
"2311",2012-03-01,"VSO",NA
"2312",2012-03-02,"VSO",42.45
"2313",2012-03-05,"VSO",NA
"2314",2012-03-06,"VSO",42.11
"2315",2012-03-07,"VSO",NA
"2316",2012-03-08,"VSO",NA
"2317",2012-03-09,"VSO",NA
"2318",2012-03-12,"VSO",NA
"2319",2012-03-13,"VSO",NA
"2320",2012-03-14,"VSO",42.55
"2321",2012-03-15,"VSO",NA
"2322",2012-03-16,"VSO",NA
"2323",2012-03-19,"VSO",NA
"2324",2012-03-20,"VSO",42.78
"2325",2012-03-21,"VSO",NA
"2326",2012-03-22,"VSO",NA
"2327",2012-03-23,"VSO",NA
"2328",2012-03-26,"VSO",42.4
"2329",2012-03-27,"VSO",NA
"2330",2012-03-28,"VSO",42.97
"2331",2012-03-29,"VSO",NA
"2332",2012-03-30,"VSO",42.94
"2333",2012-04-02,"VSO",NA
"2334",2012-04-03,"VSO",NA
"2335",2012-04-04,"VSO",42.57
"2336",2012-04-05,"VSO",NA
"2337",2012-04-10,"VSO",NA
"2338",2012-04-11,"VSO",41.53
"2339",2012-04-12,"VSO",41.65
"2340",2012-04-13,"VSO",NA
"2341",2012-04-16,"VSO",41.93
"2342",2012-04-17,"VSO",42.18
"2343",2012-04-18,"VSO",42.44
"2344",2012-04-19,"VSO",NA
"2345",2012-04-20,"VSO",NA
"2346",2012-04-23,"VSO",NA
"2347",2012-04-24,"VSO",NA
"2348",2012-04-26,"VSO",NA
"2349",2012-04-27,"VSO",42.45
"2350",2012-04-30,"VSO",NA
"2351",2012-05-01,"VSO",42.94
"2352",2012-05-02,"VSO",42.69
"2353",2012-05-03,"VSO",42.51
"2354",2012-05-04,"VSO",41.88
"2355",2012-05-07,"VSO",40.75
"2356",2012-05-08,"VSO",40.85
"2357",2012-05-09,"VSO",NA
"2358",2012-05-10,"VSO",40.16
"2359",2012-05-11,"VSO",40.36
"2360",2012-05-14,"VSO",40.31
"2361",2012-05-15,"VSO",39.31
"2362",2012-05-16,"VSO",38.89
"2363",2012-05-17,"VSO",NA
"2364",2012-05-18,"VSO",37.66
"2365",2012-05-21,"VSO",37.66
"2366",2012-05-22,"VSO",38.33
"2367",2012-05-23,"VSO",NA
"2368",2012-05-24,"VSO",37.58
"2369",2012-05-25,"VSO",37.66
"2370",2012-05-28,"VSO",37.57
"2371",2012-05-29,"VSO",37.95
"2372",2012-05-30,"VSO",38.26
"2373",2012-05-31,"VSO",38.33
"2374",2012-06-01,"VSO",38.11
"2375",2012-06-04,"VSO",NA
"2376",2012-06-05,"VSO",37.27
"2377",2012-06-06,"VSO",37.88
"2378",2012-06-07,"VSO",NA
"2379",2012-06-08,"VSO",37.72
"2380",2012-06-12,"VSO",37.74
"2381",2012-06-13,"VSO",NA
"2382",2012-06-14,"VSO",NA
"2383",2012-06-15,"VSO",37.37
"2384",2012-06-18,"VSO",37.91
"2385",2012-06-19,"VSO",37.85
"2386",2012-06-20,"VSO",NA
"2387",2012-06-21,"VSO",37.45
"2388",2012-06-22,"VSO",36.71
"2389",2012-06-25,"VSO",36.34
"2390",2012-06-26,"VSO",36.03
"2391",2012-06-27,"VSO",NA
"2392",2012-06-28,"VSO",NA
"2393",2012-06-29,"VSO",36.36
"2394",2012-07-02,"VSO",NA
"2395",2012-07-03,"VSO",NA
"2396",2012-07-04,"VSO",37.69
"2397",2012-07-05,"VSO",NA
"2398",2012-07-06,"VSO",37.79
"2399",2012-07-09,"VSO",NA
"2400",2012-07-10,"VSO",NA
"2401",2012-07-11,"VSO",NA
"2402",2012-07-12,"VSO",36.25
"2403",2012-07-13,"VSO",NA
"2404",2012-07-16,"VSO",NA
"2405",2012-07-17,"VSO",NA
"2406",2012-07-18,"VSO",NA
"2407",2012-07-19,"VSO",36.59
"2408",2012-07-20,"VSO",37.04
"2409",2012-07-23,"VSO",36.42
"2410",2012-07-24,"VSO",36.06
"2411",2012-07-25,"VSO",35.76
"2412",2012-07-26,"VSO",35.98
"2413",2012-07-27,"VSO",NA
"2414",2012-07-30,"VSO",NA
"2415",2012-07-31,"VSO",NA
"2416",2012-08-01,"VSO",NA
"2417",2012-08-02,"VSO",37.07
